safegraph_place_id,location_name,street_address,city,region,postal_code,safegraph_brand_ids,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,distance_from_home,median_dwell,bucketed_dwell_times,related_same_day_brand,related_same_month_brand,popularity_by_hour,popularity_by_day,device_type
sg:15592fb1c3cd42efaeac936d132d4d4f,Beijing Station,104 14th St NW,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,53,46,"[0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,4,3,4,3,3,5,3,4,1,7]",515400002022.0,"{""250173613005"":7,""511076112093"":5,""510790301023"":4,""420454096013"":4,""511539010101"":4,""510872001073"":4,""510030113022"":4,""518000752041"":4,""510690508023"":4,""518100460054"":4,""510872001212"":4,""518000752031"":4}","{""515400002023"":5,""510594501001"":4,""510872001073"":4,""340270462983"":4,""511076105031"":4,""511539010081"":4,""510430103001"":4,""510479302022"":4}",{},"{""US"":44}",119955.0,22.0,"{""<5"":1,""5-20"":22,""21-60"":21,""61-240"":6,"">240"":3}","{""Exxon Mobil"":99}","{""Starbucks"":45,""McDonald's"":44,""Target"":41,""Exxon Mobil"":40,""Walmart"":30,""Chick-fil-A"":27,""Harris Teeter"":26,""Cook Out"":26,""Food Lion"":25,""Chipotle Mexican Grill"":25,""7-Eleven"":22,""Sheetz"":21,""Dunkin'"":21,""CVS"":20,""BP"":19,""Costco Wholesale Corp."":16,""Panera Bread"":16,""Goodwill Industries"":15,""Shell Oil"":15,""Wegmans Food Markets"":15}","[1,1,1,1,1,1,1,1,1,1,3,4,6,5,6,9,7,11,14,9,5,2,1,2]","{""Monday"":13,""Tuesday"":6,""Wednesday"":5,""Thursday"":7,""Friday"":7,""Saturday"":10,""Sunday"":5}","{""android"":8,""ios"":37}"
sg:41fcdcfbadee4f41b71b1f211ee27023,A New Leaf Florist,722 Rio Road West Ste 2,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,27,24,"[0,1,1,0,1,1,1,1,1,0,0,2,4,2,0,0,1,2,2,1,0,1,0,1,0,1,2,1,0,0,0]",510030108001.0,"{""510030102011"":5,""510030112021"":4,""510030113031"":4}","{""510150711013"":4,""510650201012"":4,""510030105001"":4,""510030102011"":4}",{},"{""US"":24}",11019.0,7.0,"{""<5"":0,""5-20"":19,""21-60"":4,""61-240"":1,"">240"":3}","{""Fas Mart"":50}","{""Walmart"":44,""McDonald's"":29,""Lowe's"":28,""Food Lion"":24,""Sheetz"":24,""Exxon Mobil"":22,""Sam's Club"":22,""BP"":18,""Harbor Freight Tools"":16,""Dollar Tree"":16,""Taco Bell"":16,""Planet Fitness"":16,""Sam's Club Fuel Center"":16,""Kroger"":14,""CVS"":12,""Fas Mart"":12,""Sweet Frog"":12,""Holiday Inn"":12,""Hyundai Motor"":12,""Harris Teeter"":12}","[1,1,0,0,0,0,0,0,4,6,4,5,7,5,5,6,4,3,2,0,0,0,0,0]","{""Monday"":3,""Tuesday"":2,""Wednesday"":6,""Thursday"":8,""Friday"":4,""Saturday"":2,""Sunday"":2}","{""android"":15,""ios"":9}"
sg:e5471fc0468e43c9885f88a6ffa321f8,Rooterguy Plumbing,1224 Monticello Rd,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,29,9,"[1,1,1,1,0,0,0,1,0,1,1,4,1,2,0,0,1,1,1,1,2,0,0,1,2,2,1,1,0,1,1]",515400004021.0,"{""510650201011"":4}",{},{},"{""US"":8}",16907.0,531.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":3,"">240"":22}",{},"{""Walmart"":26,""BB&T (Branch Banking and Trust)"":22,""Bojangles'"":22,""Food Lion"":21,""Sheetz"":21,""BP"":19,""Chick-fil-A"":17,""Dollar General"":16,""Target"":15,""Kimbrell's Furniture"":11,""Plaza Azteca Restaurants"":11,""Au Bon Pain"":11,""Bruegger's"":11,""Banana Republic"":11,""Sweet Frog"":11,""KOA (Kampgrounds of America)"":11,""Noodles & Company"":11,""The Cheesecake Factory"":11,""Harris Teeter"":11,""Tuesday Morning"":11}","[1,1,1,1,1,2,3,15,21,21,21,21,20,21,20,22,21,11,2,2,1,1,1,1]","{""Monday"":5,""Tuesday"":5,""Wednesday"":7,""Thursday"":3,""Friday"":5,""Saturday"":2,""Sunday"":2}","{""android"":4,""ios"":7}"
sg:9173b6f94d4f430683eb160e57bd8619,A2z Autos,1530 E High St,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,1,1,"[0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",515400003022.0,"{""510090102004"":4}",{},{},"{""US"":4}",,8.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",{},"{""Airgas"":100,""Zoës Kitchen"":100,""Moe's Southwest Grill"":100,""Cook Out"":100,""Hardee's"":99,""Cracker Barrel"":99,""Murphy USA"":98,""Goodwill Industries"":98,""Marathon"":98,""Exxon Mobil"":97,""Dollar Tree"":95,""Lowe's"":95,""Subway"":95,""Chick-fil-A"":95,""Shell Oil"":93,""McDonald's"":88}","[0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":1,""Friday"":0,""Saturday"":0,""Sunday"":0}","{""android"":4,""ios"":0}"
sg:9eac7e3492e74a9b9b15df5a5a8907dd,Alloy Workshop,1109 Rose Hill Dr,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,64,30,"[0,0,3,1,4,1,2,2,0,3,3,4,3,4,1,0,1,3,1,3,4,0,1,5,3,4,5,2,0,0,1]",515400002011.0,"{""515400002011"":4,""511099502012"":4,""510030113014"":4,""510030102012"":4}","{""515400002011"":4,""090159061002"":4,""370559703002"":4,""510150701002"":4}",{},"{""US"":30}",19717.0,49.5,"{""<5"":0,""5-20"":27,""21-60"":8,""61-240"":12,"">240"":17}","{""Shell Oil"":48,""Orangetheory Fitness"":33}","{""Exxon Mobil"":44,""Food Lion"":39,""Lowe's"":25,""McDonald's"":24,""Walmart"":22,""BP"":20,""Shell Oil"":20,""Harris Teeter"":20,""Target"":19,""Chick-fil-A"":18,""Mission BBQ"":17,""Sheetz"":16,""Texas Roadhouse"":15,""7-Eleven"":14,""Chopt Creative Salad"":13,""Field & Stream"":13,""Barnes and Noble"":13,""Anytime Fitness"":12,""Hardee's"":12,""Wawa"":12}","[0,1,0,1,0,0,13,24,22,28,24,26,23,15,16,16,15,3,1,0,1,2,2,0]","{""Monday"":13,""Tuesday"":10,""Wednesday"":13,""Thursday"":12,""Friday"":12,""Saturday"":3,""Sunday"":1}","{""android"":17,""ios"":12}"
sg:b0bb22bdfb7c4581bd6e8393fe64cbcc,Eure Consulting,1010 Ednam Ctr Ste 100,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,9,5,"[0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1]",510030110002.0,{},"{""518200035004"":4}",{},"{""US"":4}",14194.0,20.0,"{""<5"":0,""5-20"":5,""21-60"":4,""61-240"":0,"">240"":0}",{},"{""Walmart"":42,""Harris Teeter"":40,""Jersey Mike's"":39,""Costco Wholesale Corp."":36,""CVS"":36,""Lowe's"":35,""The Black Dog"":20,""Sir Speedy"":20,""5 Star Quality Care"":20,""Planned Parenthood"":20,""Wild Wing Cafe"":20,""Ferguson"":20,""Zoës Kitchen"":20,""Giant Food"":20,""Noodles & Company"":20,""Kia Motors"":20,""Stein Mart"":20,""Hyundai Motor"":20,""Einstein Brothers"":20,""Wegmans Food Markets"":20}","[0,0,0,0,0,0,0,4,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0]","{""Monday"":6,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":2,""Saturday"":1,""Sunday"":0}","{""android"":0,""ios"":4}"
sg:3734b67d41464d7bb91dd4579efbcde5,Solutions Counseling & Dui Services,1306 6th St SE,Charlottesville,VA,22902,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,74,26,"[4,0,1,2,1,2,9,3,2,2,1,4,4,2,4,1,0,1,1,3,4,0,0,1,1,4,5,5,1,0,6]",515400004012.0,"{""515400005013"":4,""515400004012"":4}","{""510030108003"":4}",{},"{""US"":18}",3164.0,92.0,"{""<5"":2,""5-20"":22,""21-60"":8,""61-240"":25,"">240"":17}",{},"{""McDonald's"":34,""Exxon Mobil"":32,""Food Lion"":30,""Kroger"":28,""Walmart"":24,""Fas Mart"":23,""KFC"":21,""7-Eleven"":21,""BP"":20,""Goodwill Industries"":17,""Shell Oil"":16,""Hyundai Motor"":15,""CVS"":15,""Wendy's"":15,""Chevrolet"":14,""Sunoco"":13,""Marathon"":13,""Family Dollar Stores"":13,""Wegmans Food Markets"":11,""Fairfield Inn & Suites by Marriott"":11}","[3,4,4,4,4,5,7,6,7,16,15,14,19,22,23,19,21,16,18,15,10,13,9,3]","{""Monday"":10,""Tuesday"":5,""Wednesday"":10,""Thursday"":14,""Friday"":20,""Saturday"":12,""Sunday"":3}","{""android"":21,""ios"":4}"
sg:8c31ebe6761b406b87496940939555aa,NOWyoga,614 Forest St,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,65,53,"[1,0,2,5,2,0,2,0,0,4,7,4,3,3,2,1,1,5,4,1,1,2,0,2,2,2,2,2,2,0,3]",515400002012.0,"{""510030111002"":6,""510030111004"":4,""511210205004"":4,""510030113021"":4,""517900006002"":4,""510650203002"":4,""510650201012"":4,""510030105001"":4,""060552017006"":4}","{""510650203002"":4,""510030110002"":4,""510499301005"":4,""515400010002"":4,""510030111004"":4,""510650201011"":4,""060552017006"":4,""510030105001"":4,""515400004011"":4,""510030107002"":4,""510030113012"":4}",{},"{""US"":49}",11330.0,21.0,"{""<5"":3,""5-20"":28,""21-60"":18,""61-240"":13,"">240"":3}","{""Lowe's"":24,""Mobil"":20}","{""Exxon Mobil"":37,""Lowe's"":27,""BP"":27,""Food Lion"":24,""Sheetz"":20,""McDonald's"":20,""Walmart"":19,""Chick-fil-A"":19,""Kroger"":16,""Costco Wholesale Corp."":15,""Wegmans Food Markets"":15,""GameStop"":13,""7-Eleven"":13,""Texas Roadhouse"":12,""Taco Bell"":12,""Target"":12,""CVS"":11,""Sherwin-Williams"":11,""Waffle House"":10,""Sam's Club"":10}","[0,1,1,0,0,1,0,2,11,13,17,15,10,14,12,8,6,2,1,1,2,3,2,0]","{""Monday"":12,""Tuesday"":19,""Wednesday"":12,""Thursday"":6,""Friday"":8,""Saturday"":7,""Sunday"":1}","{""android"":29,""ios"":22}"
sg:5db6a48d46444375a8990d5fe5f6ed8c,Camp Ten Four,1309 W Main St,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,453,221,"[43,7,11,7,8,8,12,14,16,10,14,16,18,16,20,11,18,27,22,20,14,9,2,18,12,15,10,14,11,11,19]",515400002022.0,"{""510030107003"":8,""450450028141"":6,""515400002021"":5,""220550014071"":4,""090012454002"":4,""510594612011"":4,""516500121002"":4,""515400005011"":4,""510594802011"":4,""515500213024"":4,""515400002022"":4,""510872001212"":4,""518100462163"":4,""515800601003"":4,""510030102012"":4,""510650201023"":4,""230190311001"":4,""510650201011"":4,""484530019082"":4,""230179660002"":4,""390610049002"":4,""510790302004"":4,""370559701011"":4,""240358109011"":4,""515400006002"":4,""510030113012"":4,""510594604002"":4,""510150711023"":4,""510411010091"":4,""510030105002"":4,""080130127102"":4,""515102015002"":4,""511076118011"":4,""511610312021"":4,""510179201002"":4,""131350506104"":4,""516500120001"":4,""511590401004"":4,""511650120003"":4,""511019502002"":4,""515400005022"":4,""250092532051"":4,""510650201022"":4,""481210217181"":4,""221030401026"":4}","{""515400002021"":5,""240317013132"":4,""550791860001"":4,""340258011002"":4,""518100454241"":4,""510299302021"":4,""516500120001"":4,""510030105002"":4,""090012454002"":4,""510594802011"":4,""481130194001"":4,""511610309001"":4,""390490067102"":4,""510594805022"":4,""250092532051"":4,""518100454174"":4,""511650120003"":4,""510179201002"":4,""510131009001"":4,""090076001001"":4,""510790302004"":4,""515400007003"":4,""510594713031"":4,""221030401026"":4,""510030102012"":4,""518100442003"":4,""540259504004"":4,""510650201022"":4,""420410102032"":4,""511610312021"":4,""370670010002"":4,""481210217181"":4,""510030108003"":4,""370010205012"":4,""450450028152"":4,""515400006002"":4,""510150711023"":4,""450130103002"":4,""510150712002"":4,""515400002023"":4}",{},"{""US"":210}",151618.0,86.0,"{""<5"":10,""5-20"":94,""21-60"":94,""61-240"":104,"">240"":151}","{""Graduate Hotels"":37,""Exxon Mobil"":12,""Putt Putt Fun Center"":11,""Chick-fil-A"":9,""McDonald's"":8,""Pilot Flying J"":8,""Dunkin'"":7,""Chipotle Mexican Grill"":6}","{""Graduate Hotels"":42,""Exxon Mobil"":29,""Chick-fil-A"":29,""Target"":28,""Starbucks"":26,""McDonald's"":23,""Walmart"":20,""Harris Teeter"":16,""Sheetz"":16,""Food Lion"":15,""Shell Oil"":15,""Panera Bread"":15,""BP"":14,""7-Eleven"":13,""Lowe's"":13,""CVS"":13,""Kroger"":12,""Chipotle Mexican Grill"":11,""Courtyard by Marriott"":10,""Subway"":10}","[86,87,85,85,85,81,83,112,115,114,106,105,112,91,97,102,96,91,95,77,46,60,73,81]","{""Monday"":76,""Tuesday"":60,""Wednesday"":61,""Thursday"":56,""Friday"":56,""Saturday"":97,""Sunday"":47}","{""android"":76,""ios"":147}"
sg:547667756b264895b7fc61e78c861ee9,Ivy Creek Park,1780 Earlysville Rd,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,110,68,"[3,4,3,4,6,2,2,5,1,6,2,0,4,7,3,4,1,2,1,5,8,3,7,3,2,1,2,5,3,8,3]",510030108001.0,"{""090034964003"":7,""510030110005"":4,""510790301021"":4,""510030113014"":4,""515500210101"":4,""511371101023"":4,""510030106022"":4,""511390302001"":4,""510030110001"":4,""510030112022"":4,""510650201011"":4,""516800019003"":4,""510030108001"":4,""518200035003"":4,""515400005024"":4}","{""510030110002"":6,""510030101001"":5,""510872001292"":4,""510030108004"":4,""510030107001"":4,""510030112011"":4,""060374619013"":4,""510650201011"":4,""510150704002"":4,""510030106022"":4,""510030102021"":4,""510030108001"":4,""510411009271"":4}",{},"{""US"":56}",18539.0,38.0,"{""<5"":2,""5-20"":41,""21-60"":28,""61-240"":31,"">240"":8}",{},"{""Lowe's"":22,""Food Lion"":18,""Chick-fil-A"":14,""Kroger"":12,""CVS"":12,""Target"":12,""Costco Wholesale Corp."":11,""Exxon Mobil"":10,""Harris Teeter"":10,""Whole Foods Market"":10,""Fairfield Inn & Suites by Marriott"":9,""Walmart"":8,""7-Eleven"":8,""Fas Mart"":7,""BP"":7,""Wegmans Food Markets"":7,""Trader Joe's"":7,""Harbor Freight Tools"":7,""Arby's"":7,""Best Buy"":6}","[3,2,2,1,2,4,13,20,16,15,16,21,12,19,12,16,14,18,15,12,7,9,6,5]","{""Monday"":16,""Tuesday"":10,""Wednesday"":8,""Thursday"":13,""Friday"":22,""Saturday"":17,""Sunday"":24}","{""android"":43,""ios"":24}"
sg:57f8aecd378a4bb0a23613c87cb13148,Adapt,442 Westfield Rd,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,205,85,"[0,2,5,15,12,6,9,4,5,8,8,9,3,9,5,3,6,3,8,8,5,2,2,3,13,16,21,4,2,2,7]",510030107002.0,"{""510030103001"":4,""510030106021"":4,""510030102011"":4,""510030103004"":4,""511259502004"":4,""510190302021"":4,""510030104011"":4,""510030111001"":4,""515400005023"":4,""511770203082"":4,""510030104022"":4,""511099502012"":4,""511099502011"":4,""511139302003"":4}","{""510790301012"":5,""510030104022"":5,""511099505002"":4,""511259502004"":4,""510030111001"":4,""511259502002"":4,""515400004011"":4,""511139302003"":4,""510150702002"":4,""510030113014"":4,""511099502012"":4}",{},"{""US"":69}",26179.0,59.0,"{""<5"":4,""5-20"":31,""21-60"":70,""61-240"":89,"">240"":11}","{""Staybridge Suites"":50,""Ben & Jerry's"":33,""BP"":33,""Exxon Mobil"":19,""Taco Bell"":19,""Chipotle Mexican Grill"":16,""Shell Oil"":10,""Walmart"":6}","{""Chick-fil-A"":42,""Exxon Mobil"":37,""BP"":31,""McDonald's"":29,""Sheetz"":27,""Food Lion"":26,""Wendy's"":24,""Walmart"":21,""Target"":20,""7-Eleven"":17,""Dick's Sporting Goods"":16,""Lowe's"":16,""Shell Oil"":16,""Fas Mart"":15,""Harris Teeter"":15,""Subway"":15,""Goodwill Industries"":14,""Mobil"":13,""Wawa"":13,""CVS"":11}","[10,9,8,9,7,7,8,12,23,27,25,27,36,36,40,42,43,33,41,32,11,8,6,10]","{""Monday"":29,""Tuesday"":39,""Wednesday"":45,""Thursday"":38,""Friday"":27,""Saturday"":13,""Sunday"":14}","{""android"":41,""ios"":43}"
sg:83916d06d705404da6a55e4b6dcc5afb,Blue Ridge Church of Christ,1300 Long St Burnley Moran Elementary School,Charlottesville,VA,22901,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,13,8,"[0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,2,1,0,0,1,0,0]",515400003021.0,"{""510030104022"":4}","{""510030104022"":4}",{},"{""US"":5}",4286.0,31.0,"{""<5"":0,""5-20"":5,""21-60"":3,""61-240"":4,"">240"":1}",{},"{""Exxon Mobil"":34,""Ferguson"":25,""Mazda"":25,""Bojangles'"":24,""Hardee's"":24,""BP"":22,""CVS"":21,""Lowe's"":20,""McDonald's"":13,""Madewell"":12,""Plaza Azteca Restaurants"":12,""Field & Stream"":12,""Fas Mart"":12,""American Eagle Outfitters"":12,""Zoës Kitchen"":12,""Build A Bear Workshop"":12,""Giant Food"":12,""The Men's Wearhouse"":12,""Pet Valu"":12,""Stein Mart"":12}","[1,1,1,1,1,1,1,1,1,1,2,2,7,5,2,2,1,2,2,2,0,1,1,1]","{""Monday"":3,""Tuesday"":5,""Wednesday"":1,""Thursday"":2,""Friday"":0,""Saturday"":1,""Sunday"":1}","{""android"":4,""ios"":5}"
sg:b178a1dc3a5d452b9c0073520fd02dc0,Panera Bread,1121 Emmet St N,Charlottesville,VA,22903,SG_BRAND_0a8f7236f12142a7d24ed321dcb194d7,Panera Bread,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,434,379,"[11,8,15,10,12,5,16,17,14,11,15,18,15,14,11,15,16,14,12,11,17,21,22,20,9,9,10,20,25,17,4]",515400007003.0,"{""510650203001"":8,""510150706001"":7,""515400009001"":7,""510030101003"":7,""510030104022"":6,""515400007003"":6,""510650201021"":6,""540259506002"":5,""510030106021"":5,""510619302052"":4,""390490079222"":4,""510990403002"":4,""510299301011"":4,""511076102022"":4,""511790101083"":4,""510594162002"":4,""516800010003"":4,""510030107003"":4,""510030110003"":4,""516800016002"":4,""510650201022"":4,""510030107002"":4,""515500211021"":4,""511259502003"":4,""518200034002"":4,""510411010103"":4,""510090105032"":4,""240358109011"":4,""090093481252"":4,""511076118063"":4,""518100436002"":4,""510754004001"":4,""515400006001"":4,""510150711023"":4,""515500210041"":4,""510030104011"":4,""515400002022"":4,""510790301023"":4,""510030112021"":4,""511259502002"":4,""511099503002"":4,""511076112081"":4,""510872001291"":4,""517700029003"":4,""510030102022"":4,""240037508012"":4,""516600002031"":4,""361031582072"":4,""515500215023"":4,""510853204001"":4,""516600004011"":4,""390490094303"":4,""510030102021"":4,""090010302002"":4,""510030110001"":4,""540610108003"":4,""510030102012"":4,""516800002013"":4,""510030110004"":4,""510650201023"":4,""510872001292"":4,""510230404011"":4,""510479302022"":4,""510030105001"":4,""510030102011"":4,""515400005023"":4,""518100454201"":4,""510650201011"":4,""515400002021"":4,""120570141191"":4,""511790104043"":4,""510030114002"":4,""511539009041"":4,""510030103005"":4,""515400005022"":4,""080490002011"":4,""510030106012"":4,""510030111002"":4,""511650118003"":4,""510030103001"":4}","{""510150706001"":11,""515400007003"":7,""510230404011"":6,""510030102012"":6,""510030106021"":5,""510030111001"":5,""510030101003"":5,""540610108003"":5,""120570048001"":4,""511099502012"":4,""510650201022"":4,""510150703002"":4,""511770201043"":4,""240338005182"":4,""540810008023"":4,""510853210012"":4,""511099503003"":4,""510030104011"":4,""510594617003"":4,""511371103002"":4,""510853204001"":4,""510411008222"":4,""510594301011"":4,""120570141191"":4,""510650201021"":4,""510030106012"":4,""510030112021"":4,""240358110001"":4,""510190302013"":4,""517000319012"":4,""511076112021"":4,""516800002013"":4,""510090101001"":4,""510030105001"":4,""510030108002"":4,""510030104022"":4,""510790301023"":4,""361031351042"":4,""510594805053"":4,""510030110004"":4,""510790302003"":4,""511770204081"":4,""511076118063"":4,""515400007002"":4,""511099502011"":4,""511259501001"":4,""240338005041"":4,""510030111003"":4,""511650116001"":4,""510790301021"":4,""510030113021"":4,""511259501002"":4,""518303703002"":4,""515400005023"":4,""510030108001"":4,""510650201011"":4,""515400002021"":4,""510030102011"":4,""510030113031"":4,""510299301011"":4,""510594915021"":4,""516800014001"":4,""240037311033"":4,""361031582072"":4,""510030111002"":4,""511650118003"":4,""080490002011"":4,""510030105002"":4,""511076110242"":4,""510411010103"":4,""517600404002"":4,""510030111004"":4,""510430103001"":4,""511076112081"":4,""510872001291"":4,""510650203001"":4,""515400005021"":4,""510650201023"":4,""511790104043"":4,""515400008004"":4,""511076105042"":4,""220710007023"":4,""515400009001"":4,""391650320061"":4,""510030110001"":4}",{},"{""US"":361}",40407.0,21.0,"{""<5"":12,""5-20"":176,""21-60"":177,""61-240"":61,"">240"":8}","{""CVS"":19,""Dunkin'"":14,""Harris Teeter"":9,""Mission BBQ"":8,""T.J. Maxx"":6,""Zoës Kitchen"":6,""Marshalls"":6,""O'Reilly Auto Parts"":6}","{""Chick-fil-A"":35,""Target"":33,""Exxon Mobil"":30,""Walmart"":30,""McDonald's"":26,""Harris Teeter"":24,""Food Lion"":20,""Sheetz"":19,""Lowe's"":19,""BP"":17,""Costco Wholesale Corp."":16,""CVS"":16,""Starbucks"":16,""Chipotle Mexican Grill"":16,""Kroger"":14,""Wegmans Food Markets"":14,""Shell Oil"":13,""Goodwill Industries"":12,""Barnes and Noble"":12,""Dunkin'"":11}","[0,0,0,0,0,1,0,3,16,25,30,46,94,104,73,65,62,63,68,37,18,7,3,0]","{""Monday"":66,""Tuesday"":48,""Wednesday"":51,""Thursday"":41,""Friday"":67,""Saturday"":85,""Sunday"":76}","{""android"":81,""ios"":299}"
sg:dd1937afd79b4a20bc3259a4e0c4200b,Love2eat,540 Radford Ln Ste 700,Charlottesville,VA,22903,,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,321,235,"[7,13,7,6,12,8,7,9,7,17,8,8,14,10,11,12,15,11,9,14,8,11,10,10,10,9,8,17,11,13,9]",510030111003.0,"{""510030111004"":38,""510030111002"":27,""510030111001"":16,""510030112011"":15,""511259502003"":11,""510030111005"":10,""510030112013"":9,""510030111003"":8,""510030112012"":8,""510030101003"":7,""510030110003"":5,""370670035004"":5,""511990509002"":4,""510030112022"":4,""510619307031"":4,""510150712003"":4,""510030107002"":4,""511259501002"":4,""511259502002"":4,""360191019001"":4,""510030108003"":4,""511259502004"":4,""515400004022"":4,""780109701002"":4,""511099503003"":4,""510150709001"":4,""510190301013"":4,""510030105002"":4,""510030110005"":4,""510030113032"":4,""515400009001"":4,""511770204063"":4,""510872001251"":4}","{""510030111004"":35,""510030111002"":28,""510030111001"":15,""510030111003"":11,""510030112011"":9,""510030105002"":6,""510030110003"":6,""510030112013"":6,""511259502003"":5,""510030112022"":5,""511770202031"":5,""510030112012"":5,""511277003002"":4,""510030108003"":4,""510150711022"":4,""515400010001"":4,""518200032001"":4,""240317006044"":4,""511259501001"":4,""510754002003"":4,""510030112021"":4,""510090101001"":4,""515400009001"":4,""510030107002"":4,""510030101003"":4,""510150709001"":4,""510179201002"":4,""110010072002"":4,""110010048011"":4,""510190301013"":4,""510030105003"":4,""511099503003"":4}",{},"{""US"":220}",6218.0,20.0,"{""<5"":17,""5-20"":150,""21-60"":106,""61-240"":35,"">240"":13}","{""Trader Joe's"":25,""Harris Teeter"":14,""Dunkin'"":13,""Costco Gasoline"":11,""J.Jill"":9,""Exxon Mobil"":8,""Chick-fil-A"":7,""McDonald's"":7,""Barnes and Noble"":6}","{""Harris Teeter"":54,""BP"":49,""Exxon Mobil"":40,""Chick-fil-A"":32,""Target"":22,""McDonald's"":22,""Walmart"":21,""Lowe's"":21,""Wegmans Food Markets"":19,""Subway"":18,""Food Lion"":15,""Sheetz"":14,""Kroger"":12,""Costco Wholesale Corp."":12,""Fas Mart"":11,""7-Eleven"":11,""Taco Bell"":10,""CVS"":9,""Raising Cane's"":9,""Domino's Pizza"":9}","[1,1,2,1,1,1,3,6,16,25,38,53,48,47,37,51,69,61,38,22,13,10,2,1]","{""Monday"":58,""Tuesday"":35,""Wednesday"":38,""Thursday"":44,""Friday"":42,""Saturday"":49,""Sunday"":55}","{""android"":75,""ios"":155}"
sg:4dcb0635f9e34b5dbc3d4bb7e33708d4,State Farm,2215 Hydraulic Rd,Charlottesville,VA,22901,SG_BRAND_1eeccf353a7dd8a1ad3b37c746fc6d82,State Farm,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,33,13,"[2,0,0,0,1,2,1,1,1,1,2,1,2,0,0,0,1,1,2,2,4,0,0,2,1,2,0,1,3,0,0]",515400008004.0,"{""290470213053"":4,""370839302001"":4,""510030108002"":4}","{""510150706001"":4}",{},"{""US"":9}",25665.0,122.0,"{""<5"":0,""5-20"":5,""21-60"":5,""61-240"":10,"">240"":13}","{""IMAX"":100,""Sheetz"":100}","{""IMAX"":54,""Walmart"":51,""Kroger"":36,""Exxon Mobil"":35,""Shell Oil"":32,""Food Lion"":30,""McDonald's"":26,""Sheetz"":22,""Anytime Fitness"":22,""United States Postal Service (USPS)"":21,""BP"":20,""Dollar Tree"":18,""Lowe's"":18,""Chick-fil-A"":18,""Dollar General"":17,""Target"":16,""Moe's Orignal Bar B Que"":15,""Bojangles'"":15,""Hardee's"":14,""Best Buy"":14}","[1,1,1,1,1,1,1,4,3,5,8,13,15,15,18,15,8,10,8,6,3,4,3,1]","{""Monday"":4,""Tuesday"":4,""Wednesday"":6,""Thursday"":6,""Friday"":6,""Saturday"":6,""Sunday"":1}","{""android"":4,""ios"":6}"
